borrowerId,fullName,age,city,province,occupation,employmentType,monthlyIncomePKR,monthlyExpensesPKR,existingDebtPKR,requestedLoanAmountPKR,loanTermMonths,monthlyEasypaisaTxCount,monthlyJazzCashTxCount,monthlyMobileRechargePKR,utilityBillOnTimeRate,monthlyUtilityBillPKR,previousLoansCount,previousDefaultsCount,onTimeRepaymentRate,avgPreviousLoanAmountPKR,repaymentHistoryGrade,creditHistoryYears,hasBankAccount,hasFormalCreditHistory,mockCreditworthinessScore,mockDefaultRisk,mockRiskLevel
LND-2026-001,Ayesha Khan,22,Lahore,Punjab,Textile Retailer,Small Business Owner,80000,42000,40000,250000,9,13,50,2100,92,5500,4,1,67,50000,Poor,0,Yes,No,80,Low,Low
LND-2026-002,Bilal Ahmed,26,Karachi,Sindh,Small Merchant,Small Business Owner,105000,74000,110000,440000,18,19,31,3600,58,7000,5,1,86,130000,Fair,0,Yes,Limited,54,Moderate-High,Moderate-High
LND-2026-003,Usman Ali,33,Rawalpindi,Punjab,Freelancer,Freelancer,165000,89000,110000,480000,12,56,5,5400,92,6000,3,0,83,250000,Fair,1,Yes,Yes,84,Low,Low
LND-2026-004,Sana Bibi,38,Faisalabad,Punjab,Home-Based Business Owner,Self-employed,65000,34000,15000,280000,6,59,17,2100,82,8500,3,2,88,100000,Poor,0,Yes,No,90,Low,Low
LND-2026-005,Imran Shah,23,Peshawar,Khyber Pakhtunkhwa,Construction Worker,Daily Wage Worker,65000,44000,10000,440000,9,15,32,4800,75,14500,5,2,79,150000,Poor,3,Yes,Yes,62,Moderate,Moderate
LND-2026-006,Hassan Raza,55,Multan,Punjab,Tailor,Self-employed,145000,90000,20000,230000,24,50,23,3000,99,12000,3,2,94,90000,Poor,0,Yes,No,83,Low,Low
LND-2026-007,Fatima Noor,25,Islamabad,Islamabad Capital Territory,Mobile Accessories Seller,Small Business Owner,125000,89000,65000,470000,18,28,17,2400,90,12000,0,0,78,0,No previous borrowing history,0,No,No,75,Low-Moderate,Low-Moderate
LND-2026-008,Zain Malik,21,Gujranwala,Punjab,Motorcycle Mechanic,Self-employed,165000,102000,145000,430000,12,40,3,2100,92,8500,5,1,72,140000,Poor,1,Yes,Yes,77,Low-Moderate,Low-Moderate
LND-2026-009,Rabia Iqbal,54,Sialkot,Punjab,Grocery Store Owner,Small Business Owner,125000,96000,120000,210000,24,11,43,3900,98,12500,4,0,74,160000,Poor,3,Yes,Yes,82,Low,Low
LND-2026-010,Hamza Tariq,29,Hyderabad,Sindh,Ride-Hailing Driver,Informal Worker,45000,30000,35000,110000,6,28,22,3300,61,8000,4,0,70,200000,Poor,3,Yes,Yes,82,Low,Low
